##input
##{
##time_step=0.500;
##time_end = 20000;
##feedback_at = 18;
##fb_phase = 0.5; // in pi
##E_cav = 0.00000;
##E_tls = 0.0100; // 0 means cavity is driven
##sqrt_Gamma = 0.350; // don't forget this is sqrt(kappa)!!!
##sqrt_Gamma_fb = 0.300;
##gcav  = 0.200;
##Ndim  = 2;
##Nbin  = 2;   // 
##Ncav  = 3;   // Ncav should be at least 3 when Nbin is 2, or 5 when Nbin 2
##svdcutoff = 1E-10;
##maxnumberofSV = 3000;
##init_EE = 0.0;
##init_GG = 1.0;
##init_p0 = 1.0;
##init_p1 = 0.0;
##init_p2 = 0.0;
##init_p3 = 0.0;
##SHOW_EVERY_STEP = 100;
##SHOW_EVERY_BATH_STEP = 100;
##IFSPECTRUM = 1;
##SpectrumSteps = 10000;
##SpectrumIntervall = 3.0;
##}
## 
##// the shorter the feedback the smaller is the effective gamma, the longer takes it to reach the steady state!!!! for longer tau, a known length to steady state can be reduced 
##// ATTENTION one of the pn must be inequal zero 
##// there is always a mistake due to the finite time step size !!! and the cutoff in bins!!! 
##// feedback zero is possible ... phase is still important, for 0,2pi, ... the decay vanishes!!!
##// this means, comparison between no feedback at feedback is not between tau=0 and finite tau
##// pi=3.14159265359
##// stabilization at 2pi/tau=g_cav
##// = ATTENTION!!! = search for possible initial-state impact on steady state to prove non-Markovianity!!!
##// = ATTENTION!!! = also the quest for second-rung features is still on!!!
##// = ATTENTION!!! = also, maybe using the tls as storage, is it possible to swap excitation into it, until it is fully loaded?
##// = ATTENTION!!! = also, the imaginary feedback thing is still on, not used
##
##
# dt 0.5000000000 -- t_end 20000 -- Nfb 18 -- fb_phase 0.5000000000
# E_cav 0.0000000000 -- Gamma 0.3500000000 -- G_cav 0.2000000000
# Ndim 2 -- Nbin 2 -- Ncav 3 -- cutoff 0.0000000001
# Init_EE 0.00 -- pn1 1.00 -- pn2 0.00 -- pn3 0.00 -- pn4 0.00
#SpecSteps 10000 --- SpecIntervall 3.00 
# Gamma^2*tau*dt=1.1025000000 
## Gamma_fb = 0.3000000000 -- E_tls = 0.0100000000 -- 
7514.0000000000 	0.0025123208 	 0.0014558259 	-0.0123547473 	 0.0002656409 	
7514.5000000000 	0.0025122681 	 0.0014558243 	-0.0123547886 	 0.0002656418 	
7515.0000000000 	0.0025122105 	 0.0014558284 	-0.0123548303 	 0.0002656428 	
7515.5000000000 	0.0025121485 	 0.0014558382 	-0.0123548720 	 0.0002656438 	
7516.0000000000 	0.0025120825 	 0.0014558536 	-0.0123549134 	 0.0002656450 	
7516.5000000000 	0.0025120134 	 0.0014558744 	-0.0123549540 	 0.0002656462 	
7517.0000000000 	0.0025119416 	 0.0014559005 	-0.0123549935 	 0.0002656474 	
7517.5000000000 	0.0025118679 	 0.0014559317 	-0.0123550316 	 0.0002656487 	
7518.0000000000 	0.0025117929 	 0.0014559675 	-0.0123550678 	 0.0002656500 	
7518.5000000000 	0.0025117174 	 0.0014560077 	-0.0123551019 	 0.0002656514 	
7519.0000000000 	0.0025116421 	 0.0014560520 	-0.0123551335 	 0.0002656527 	
7519.5000000000 	0.0025115676 	 0.0014560998 	-0.0123551623 	 0.0002656540 	
7520.0000000000 	0.0025114946 	 0.0014561507 	-0.0123551881 	 0.0002656554 	
7520.5000000000 	0.0025114238 	 0.0014562043 	-0.0123552107 	 0.0002656566 	
7521.0000000000 	0.0025113560 	 0.0014562601 	-0.0123552297 	 0.0002656579 	
7521.5000000000 	0.0025112916 	 0.0014563175 	-0.0123552452 	 0.0002656591 	
7522.0000000000 	0.0025112313 	 0.0014563761 	-0.0123552568 	 0.0002656602 	
7522.5000000000 	0.0025111757 	 0.0014564351 	-0.0123552645 	 0.0002656612 	
7523.0000000000 	0.0025111252 	 0.0014564942 	-0.0123552683 	 0.0002656622 	
7523.5000000000 	0.0025110804 	 0.0014565528 	-0.0123552681 	 0.0002656631 	
7524.0000000000 	0.0025110416 	 0.0014566103 	-0.0123552639 	 0.0002656638 	
7524.5000000000 	0.0025110091 	 0.0014566662 	-0.0123552557 	 0.0002656645 	
7525.0000000000 	0.0025109834 	 0.0014567199 	-0.0123552437 	 0.0002656650 	
7525.5000000000 	0.0025109646 	 0.0014567710 	-0.0123552280 	 0.0002656654 	
7526.0000000000 	0.0025109528 	 0.0014568190 	-0.0123552086 	 0.0002656657 	
7526.5000000000 	0.0025109483 	 0.0014568635 	-0.0123551859 	 0.0002656658 	
7527.0000000000 	0.0025109510 	 0.0014569040 	-0.0123551599 	 0.0002656659 	
7527.5000000000 	0.0025109608 	 0.0014569402 	-0.0123551310 	 0.0002656658 	
7528.0000000000 	0.0025109777 	 0.0014569718 	-0.0123550994 	 0.0002656655 	
7528.5000000000 	0.0025110016 	 0.0014569984 	-0.0123550654 	 0.0002656652 	
7529.0000000000 	0.0025110322 	 0.0014570198 	-0.0123550294 	 0.0002656647 	
7529.5000000000 	0.0025110691 	 0.0014570359 	-0.0123549916 	 0.0002656641 	
7530.0000000000 	0.0025111122 	 0.0014570464 	-0.0123549524 	 0.0002656634 	
7530.5000000000 	0.0025111608 	 0.0014570513 	-0.0123549122 	 0.0002656626 	
7531.0000000000 	0.0025112147 	 0.0014570505 	-0.0123548714 	 0.0002656617 	
7531.5000000000 	0.0025112733 	 0.0014570442 	-0.0123548303 	 0.0002656607 	
7532.0000000000 	0.0025113359 	 0.0014570322 	-0.0123547894 	 0.0002656596 	
7532.5000000000 	0.0025114022 	 0.0014570148 	-0.0123547489 	 0.0002656585 	
7533.0000000000 	0.0025114714 	 0.0014569921 	-0.0123547093 	 0.0002656573 	
7533.5000000000 	0.0025115428 	 0.0014569643 	-0.0123546710 	 0.0002656560 	
7534.0000000000 	0.0025116159 	 0.0014569317 	-0.0123546342 	 0.0002656548 	
7534.5000000000 	0.0025116899 	 0.0014568946 	-0.0123545994 	 0.0002656534 	
7535.0000000000 	0.0025117642 	 0.0014568533 	-0.0123545668 	 0.0002656521 	
7535.5000000000 	0.0025118380 	 0.0014568083 	-0.0123545368 	 0.0002656508 	
7536.0000000000 	0.0025119107 	 0.0014567599 	-0.0123545096 	 0.0002656495 	
7536.5000000000 	0.0025119816 	 0.0014567087 	-0.0123544856 	 0.0002656482 	
7537.0000000000 	0.0025120501 	 0.0014566550 	-0.0123544648 	 0.0002656470 	
7537.5000000000 	0.0025121155 	 0.0014565994 	-0.0123544475 	 0.0002656458 	
7538.0000000000 	0.0025121772 	 0.0014565424 	-0.0123544338 	 0.0002656446 	
7538.5000000000 	0.0025122346 	 0.0014564846 	-0.0123544239 	 0.0002656436 	
7539.0000000000 	0.0025122872 	 0.0014564264 	-0.0123544179 	 0.0002656426 	
7539.5000000000 	0.0025123346 	 0.0014563684 	-0.0123544158 	 0.0002656417 	
7540.0000000000 	0.0025123762 	 0.0014563112 	-0.0123544176 	 0.0002656409 	
7540.5000000000 	0.0025124118 	 0.0014562553 	-0.0123544234 	 0.0002656402 	
7541.0000000000 	0.0025124410 	 0.0014562011 	-0.0123544329 	 0.0002656396 	
7541.5000000000 	0.0025124635 	 0.0014561493 	-0.0123544463 	 0.0002656391 	
7542.0000000000 	0.0025124791 	 0.0014561003 	-0.0123544632 	 0.0002656387 	
7542.5000000000 	0.0025124877 	 0.0014560544 	-0.0123544836 	 0.0002656385 	
7543.0000000000 	0.0025124892 	 0.0014560123 	-0.0123545073 	 0.0002656384 	
7543.5000000000 	0.0025124836 	 0.0014559741 	-0.0123545341 	 0.0002656384 	
7544.0000000000 	0.0025124709 	 0.0014559404 	-0.0123545636 	 0.0002656386 	
7544.5000000000 	0.0025124514 	 0.0014559114 	-0.0123545957 	 0.0002656388 	
7545.0000000000 	0.0025124251 	 0.0014558873 	-0.0123546300 	 0.0002656392 	
7545.5000000000 	0.0025123924 	 0.0014558684 	-0.0123546661 	 0.0002656398 	
7546.0000000000 	0.0025123535 	 0.0014558549 	-0.0123547039 	 0.0002656404 	
7546.5000000000 	0.0025123088 	 0.0014558469 	-0.0123547428 	 0.0002656411 	
7547.0000000000 	0.0025122587 	 0.0014558444 	-0.0123547826 	 0.0002656420 	
7547.5000000000 	0.0025122037 	 0.0014558474 	-0.0123548229 	 0.0002656429 	
7548.0000000000 	0.0025121444 	 0.0014558560 	-0.0123548633 	 0.0002656439 	
7548.5000000000 	0.0025120812 	 0.0014558700 	-0.0123549033 	 0.0002656450 	
7549.0000000000 	0.0025120148 	 0.0014558893 	-0.0123549428 	 0.0002656461 	
7549.5000000000 	0.0025119457 	 0.0014559138 	-0.0123549812 	 0.0002656473 	
7550.0000000000 	0.0025118747 	 0.0014559431 	-0.0123550183 	 0.0002656486 	
7550.5000000000 	0.0025118024 	 0.0014559771 	-0.0123550537 	 0.0002656499 	
7551.0000000000 	0.0025117294 	 0.0014560153 	-0.0123550870 	 0.0002656511 	
7551.5000000000 	0.0025116564 	 0.0014560575 	-0.0123551179 	 0.0002656524 	
7552.0000000000 	0.0025115842 	 0.0014561032 	-0.0123551463 	 0.0002656537 	
7552.5000000000 	0.0025115133 	 0.0014561520 	-0.0123551717 	 0.0002656550 	
7553.0000000000 	0.0025114445 	 0.0014562034 	-0.0123551941 	 0.0002656563 	
7553.5000000000 	0.0025113784 	 0.0014562571 	-0.0123552130 	 0.0002656575 	
7554.0000000000 	0.0025113155 	 0.0014563124 	-0.0123552285 	 0.0002656586 	
7554.5000000000 	0.0025112565 	 0.0014563688 	-0.0123552404 	 0.0002656597 	
7555.0000000000 	0.0025112020 	 0.0014564259 	-0.0123552485 	 0.0002656608 	
7555.5000000000 	0.0025111523 	 0.0014564831 	-0.0123552528 	 0.0002656617 	
7556.0000000000 	0.0025111080 	 0.0014565399 	-0.0123552532 	 0.0002656625 	
7556.5000000000 	0.0025110695 	 0.0014565957 	-0.0123552498 	 0.0002656633 	
7557.0000000000 	0.0025110371 	 0.0014566500 	-0.0123552425 	 0.0002656639 	
7557.5000000000 	0.0025110112 	 0.0014567023 	-0.0123552315 	 0.0002656645 	
7558.0000000000 	0.0025109919 	 0.0014567522 	-0.0123552169 	 0.0002656649 	
7558.5000000000 	0.0025109794 	 0.0014567992 	-0.0123551987 	 0.0002656652 	
7559.0000000000 	0.0025109738 	 0.0014568428 	-0.0123551772 	 0.0002656653 	
7559.5000000000 	0.0025109753 	 0.0014568826 	-0.0123551526 	 0.0002656654 	
7560.0000000000 	0.0025109837 	 0.0014569183 	-0.0123551251 	 0.0002656653 	
7560.5000000000 	0.0025109990 	 0.0014569496 	-0.0123550949 	 0.0002656651 	
7561.0000000000 	0.0025110210 	 0.0014569761 	-0.0123550624 	 0.0002656648 	
7561.5000000000 	0.0025110495 	 0.0014569977 	-0.0123550278 	 0.0002656644 	
7562.0000000000 	0.0025110842 	 0.0014570141 	-0.0123549916 	 0.0002656638 	
7562.5000000000 	0.0025111249 	 0.0014570251 	-0.0123549539 	 0.0002656631 	
7563.0000000000 	0.0025111711 	 0.0014570307 	-0.0123549151 	 0.0002656624 	
7563.5000000000 	0.0025112224 	 0.0014570309 	-0.0123548757 	 0.0002656615 	
7564.0000000000 	0.0025112784 	 0.0014570256 	-0.0123548360 	 0.0002656606 	
7564.5000000000 	0.0025113384 	 0.0014570149 	-0.0123547963 	 0.0002656595 	
7565.0000000000 	0.0025114019 	 0.0014569989 	-0.0123547571 	 0.0002656584 	
7565.5000000000 	0.0025114684 	 0.0014569778 	-0.0123547187 	 0.0002656573 	
7566.0000000000 	0.0025115372 	 0.0014569517 	-0.0123546813 	 0.0002656561 	
7566.5000000000 	0.0025116076 	 0.0014569209 	-0.0123546455 	 0.0002656549 	
7567.0000000000 	0.0025116791 	 0.0014568857 	-0.0123546115 	 0.0002656536 	
7567.5000000000 	0.0025117510 	 0.0014568465 	-0.0123545796 	 0.0002656523 	
7568.0000000000 	0.0025118225 	 0.0014568035 	-0.0123545502 	 0.0002656510 	
7568.5000000000 	0.0025118930 	 0.0014567572 	-0.0123545235 	 0.0002656498 	
7569.0000000000 	0.0025119619 	 0.0014567081 	-0.0123544997 	 0.0002656485 	
7569.5000000000 	0.0025120286 	 0.0014566565 	-0.0123544790 	 0.0002656473 	
7570.0000000000 	0.0025120923 	 0.0014566030 	-0.0123544617 	 0.0002656461 	
7570.5000000000 	0.0025121526 	 0.0014565481 	-0.0123544479 	 0.0002656450 	
7571.0000000000 	0.0025122089 	 0.0014564922 	-0.0123544378 	 0.0002656440 	
7571.5000000000 	0.0025122605 	 0.0014564360 	-0.0123544314 	 0.0002656430 	
7572.0000000000 	0.0025123072 	 0.0014563798 	-0.0123544287 	 0.0002656421 	
7572.5000000000 	0.0025123484 	 0.0014563243 	-0.0123544298 	 0.0002656413 	
7573.0000000000 	0.0025123838 	 0.0014562700 	-0.0123544348 	 0.0002656406 	
7573.5000000000 	0.0025124130 	 0.0014562173 	-0.0123544434 	 0.0002656400 	
7574.0000000000 	0.0025124359 	 0.0014561668 	-0.0123544557 	 0.0002656396 	
7574.5000000000 	0.0025124520 	 0.0014561189 	-0.0123544716 	 0.0002656392 	
7575.0000000000 	0.0025124615 	 0.0014560741 	-0.0123544908 	 0.0002656390 	
7575.5000000000 	0.0025124640 	 0.0014560327 	-0.0123545132 	 0.0002656388 	
7576.0000000000 	0.0025124597 	 0.0014559951 	-0.0123545386 	 0.0002656388 	
7576.5000000000 	0.0025124486 	 0.0014559618 	-0.0123545667 	 0.0002656390 	
7577.0000000000 	0.0025124308 	 0.0014559330 	-0.0123545974 	 0.0002656392 	
7577.5000000000 	0.0025124065 	 0.0014559089 	-0.0123546302 	 0.0002656396 	
7578.0000000000 	0.0025123758 	 0.0014558898 	-0.0123546649 	 0.0002656400 	
7578.5000000000 	0.0025123391 	 0.0014558759 	-0.0123547012 	 0.0002656406 	
7579.0000000000 	0.0025122968 	 0.0014558672 	-0.0123547387 	 0.0002656413 	
7579.5000000000 	0.0025122492 	 0.0014558639 	-0.0123547770 	 0.0002656421 	
7580.0000000000 	0.0025121968 	 0.0014558660 	-0.0123548159 	 0.0002656430 	
7580.5000000000 	0.0025121400 	 0.0014558734 	-0.0123548550 	 0.0002656440 	
7581.0000000000 	0.0025120795 	 0.0014558861 	-0.0123548938 	 0.0002656450 	
7581.5000000000 	0.0025120157 	 0.0014559040 	-0.0123549321 	 0.0002656461 	
7582.0000000000 	0.0025119493 	 0.0014559268 	-0.0123549695 	 0.0002656473 	
7582.5000000000 	0.0025118809 	 0.0014559545 	-0.0123550055 	 0.0002656485 	
7583.0000000000 	0.0025118111 	 0.0014559866 	-0.0123550400 	 0.0002656497 	
7583.5000000000 	0.0025117405 	 0.0014560229 	-0.0123550726 	 0.0002656509 	
7584.0000000000 	0.0025116699 	 0.0014560631 	-0.0123551029 	 0.0002656522 	
7584.5000000000 	0.0025115999 	 0.0014561068 	-0.0123551308 	 0.0002656535 	
7585.0000000000 	0.0025115311 	 0.0014561535 	-0.0123551559 	 0.0002656547 	
7585.5000000000 	0.0025114642 	 0.0014562029 	-0.0123551780 	 0.0002656559 	
7586.0000000000 	0.0025113998 	 0.0014562545 	-0.0123551969 	 0.0002656571 	
7586.5000000000 	0.0025113384 	 0.0014563077 	-0.0123552124 	 0.0002656582 	
7587.0000000000 	0.0025112807 	 0.0014563622 	-0.0123552245 	 0.0002656593 	
7587.5000000000 	0.0025112272 	 0.0014564173 	-0.0123552329 	 0.0002656603 	
7588.0000000000 	0.0025111784 	 0.0014564726 	-0.0123552376 	 0.0002656612 	
7588.5000000000 	0.0025111347 	 0.0014565276 	-0.0123552387 	 0.0002656620 	
7589.0000000000 	0.0025110965 	 0.0014565818 	-0.0123552359 	 0.0002656628 	
7589.5000000000 	0.0025110642 	 0.0014566346 	-0.0123552295 	 0.0002656634 	
7590.0000000000 	0.0025110381 	 0.0014566856 	-0.0123552195 	 0.0002656640 	
7590.5000000000 	0.0025110183 	 0.0014567342 	-0.0123552059 	 0.0002656644 	
7591.0000000000 	0.0025110052 	 0.0014567801 	-0.0123551888 	 0.0002656647 	
7591.5000000000 	0.0025109987 	 0.0014568228 	-0.0123551686 	 0.0002656649 	
7592.0000000000 	0.0025109990 	 0.0014568620 	-0.0123551452 	 0.0002656649 	
7592.5000000000 	0.0025110060 	 0.0014568972 	-0.0123551191 	 0.0002656649 	
7593.0000000000 	0.0025110197 	 0.0014569282 	-0.0123550903 	 0.0002656647 	
7593.5000000000 	0.0025110400 	 0.0014569546 	-0.0123550592 	 0.0002656644 	
7594.0000000000 	0.0025110665 	 0.0014569762 	-0.0123550261 	 0.0002656640 	
7594.5000000000 	0.0025110992 	 0.0014569929 	-0.0123549912 	 0.0002656635 	
7595.0000000000 	0.0025111376 	 0.0014570044 	-0.0123549550 	 0.0002656629 	
7595.5000000000 	0.0025111815 	 0.0014570108 	-0.0123549177 	 0.0002656621 	
7596.0000000000 	0.0025112303 	 0.0014570118 	-0.0123548796 	 0.0002656613 	
7596.5000000000 	0.0025112837 	 0.0014570075 	-0.0123548413 	 0.0002656604 	
7597.0000000000 	0.0025113411 	 0.0014569980 	-0.0123548029 	 0.0002656594 	
7597.5000000000 	0.0025114021 	 0.0014569834 	-0.0123547648 	 0.0002656584 	
7598.0000000000 	0.0025114659 	 0.0014569637 	-0.0123547275 	 0.0002656573 	
7598.5000000000 	0.0025115321 	 0.0014569393 	-0.0123546912 	 0.0002656561 	
7599.0000000000 	0.0025116001 	 0.0014569102 	-0.0123546563 	 0.0002656549 	
7599.5000000000 	0.0025116691 	 0.0014568769 	-0.0123546231 	 0.0002656537 	
7600.0000000000 	0.0025117385 	 0.0014568395 	-0.0123545919 	 0.0002656525 	
7600.5000000000 	0.0025118078 	 0.0014567985 	-0.0123545630 	 0.0002656512 	
7601.0000000000 	0.0025118762 	 0.0014567542 	-0.0123545367 	 0.0002656500 	
7601.5000000000 	0.0025119432 	 0.0014567071 	-0.0123545132 	 0.0002656488 	
7602.0000000000 	0.0025120080 	 0.0014566576 	-0.0123544928 	 0.0002656476 	
7602.5000000000 	0.0025120702 	 0.0014566061 	-0.0123544755 	 0.0002656465 	
7603.0000000000 	0.0025121291 	 0.0014565532 	-0.0123544616 	 0.0002656454 	
7603.5000000000 	0.0025121841 	 0.0014564993 	-0.0123544512 	 0.0002656444 	
7604.0000000000 	0.0025122349 	 0.0014564449 	-0.0123544444 	 0.0002656434 	
7604.5000000000 	0.0025122808 	 0.0014563906 	-0.0123544412 	 0.0002656425 	
7605.0000000000 	0.0025123216 	 0.0014563368 	-0.0123544417 	 0.0002656418 	
7605.5000000000 	0.0025123567 	 0.0014562840 	-0.0123544459 	 0.0002656411 	
7606.0000000000 	0.0025123860 	 0.0014562328 	-0.0123544537 	 0.0002656405 	
7606.5000000000 	0.0025124091 	 0.0014561836 	-0.0123544650 	 0.0002656400 	
7607.0000000000 	0.0025124258 	 0.0014561368 	-0.0123544798 	 0.0002656396 	
7607.5000000000 	0.0025124360 	 0.0014560929 	-0.0123544978 	 0.0002656394 	
7608.0000000000 	0.0025124396 	 0.0014560523 	-0.0123545190 	 0.0002656393 	
7608.5000000000 	0.0025124365 	 0.0014560154 	-0.0123545431 	 0.0002656392 	
7609.0000000000 	0.0025124268 	 0.0014559824 	-0.0123545699 	 0.0002656393 	
7609.5000000000 	0.0025124106 	 0.0014559538 	-0.0123545992 	 0.0002656396 	
7610.0000000000 	0.0025123881 	 0.0014559298 	-0.0123546306 	 0.0002656399 	
7610.5000000000 	0.0025123594 	 0.0014559105 	-0.0123546639 	 0.0002656403 	
7611.0000000000 	0.0025123249 	 0.0014558962 	-0.0123546987 	 0.0002656409 	
7611.5000000000 	0.0025122848 	 0.0014558870 	-0.0123547348 	 0.0002656415 	
7612.0000000000 	0.0025122396 	 0.0014558830 	-0.0123547718 	 0.0002656423 	
7612.5000000000 	0.0025121896 	 0.0014558841 	-0.0123548094 	 0.0002656431 	
7613.0000000000 	0.0025121354 	 0.0014558905 	-0.0123548472 	 0.0002656441 	
7613.5000000000 	0.0025120774 	 0.0014559019 	-0.0123548848 	 0.0002656450 	
7614.0000000000 	0.0025120161 	 0.0014559184 	-0.0123549219 	 0.0002656461 	
7614.5000000000 	0.0025119523 	 0.0014559397 	-0.0123549582 	 0.0002656472 	
7615.0000000000 	0.0025118864 	 0.0014559657 	-0.0123549933 	 0.0002656484 	
7615.5000000000 	0.0025118191 	 0.0014559961 	-0.0123550270 	 0.0002656496 	
7616.0000000000 	0.0025117509 	 0.0014560306 	-0.0123550588 	 0.0002656508 	
7616.5000000000 	0.0025116826 	 0.0014560688 	-0.0123550885 	 0.0002656520 	
7617.0000000000 	0.0025116148 	 0.0014561106 	-0.0123551158 	 0.0002656532 	
7617.5000000000 	0.0025115480 	 0.0014561553 	-0.0123551405 	 0.0002656544 	
7618.0000000000 	0.0025114829 	 0.0014562027 	-0.0123551624 	 0.0002656556 	
7618.5000000000 	0.0025114202 	 0.0014562522 	-0.0123551812 	 0.0002656567 	
7619.0000000000 	0.0025113603 	 0.0014563035 	-0.0123551968 	 0.0002656578 	
7619.5000000000 	0.0025113039 	 0.0014563560 	-0.0123552090 	 0.0002656589 	
7620.0000000000 	0.0025112515 	 0.0014564093 	-0.0123552177 	 0.0002656598 	
7620.5000000000 	0.0025112035 	 0.0014564628 	-0.0123552229 	 0.0002656607 	
7621.0000000000 	0.0025111604 	 0.0014565161 	-0.0123552244 	 0.0002656616 	
7621.5000000000 	0.0025111226 	 0.0014565686 	-0.0123552224 	 0.0002656623 	
7622.0000000000 	0.0025110904 	 0.0014566199 	-0.0123552168 	 0.0002656629 	
7622.5000000000 	0.0025110641 	 0.0014566695 	-0.0123552076 	 0.0002656635 	
7623.0000000000 	0.0025110440 	 0.0014567170 	-0.0123551950 	 0.0002656639 	
7623.5000000000 	0.0025110302 	 0.0014567618 	-0.0123551791 	 0.0002656642 	
7624.0000000000 	0.0025110229 	 0.0014568037 	-0.0123551600 	 0.0002656644 	
7624.5000000000 	0.0025110221 	 0.0014568421 	-0.0123551379 	 0.0002656645 	
7625.0000000000 	0.0025110279 	 0.0014568768 	-0.0123551130 	 0.0002656644 	
7625.5000000000 	0.0025110401 	 0.0014569075 	-0.0123550856 	 0.0002656643 	
7626.0000000000 	0.0025110586 	 0.0014569338 	-0.0123550559 	 0.0002656640 	
7626.5000000000 	0.0025110833 	 0.0014569555 	-0.0123550241 	 0.0002656637 	
7627.0000000000 	0.0025111140 	 0.0014569724 	-0.0123549907 	 0.0002656632 	
7627.5000000000 	0.0025111503 	 0.0014569844 	-0.0123549558 	 0.0002656626 	
7628.0000000000 	0.0025111918 	 0.0014569913 	-0.0123549199 	 0.0002656619 	
7628.5000000000 	0.0025112383 	 0.0014569931 	-0.0123548832 	 0.0002656611 	
7629.0000000000 	0.0025112893 	 0.0014569898 	-0.0123548461 	 0.0002656603 	
7629.5000000000 	0.0025113442 	 0.0014569815 	-0.0123548089 	 0.0002656593 	
7630.0000000000 	0.0025114026 	 0.0014569681 	-0.0123547721 	 0.0002656583 	
7630.5000000000 	0.0025114640 	 0.0014569499 	-0.0123547358 	 0.0002656573 	
7631.0000000000 	0.0025115277 	 0.0014569270 	-0.0123547005 	 0.0002656562 	
7631.5000000000 	0.0025115931 	 0.0014568996 	-0.0123546665 	 0.0002656550 	
7632.0000000000 	0.0025116597 	 0.0014568680 	-0.0123546341 	 0.0002656538 	
7632.5000000000 	0.0025117269 	 0.0014568325 	-0.0123546036 	 0.0002656526 	
7633.0000000000 	0.0025117940 	 0.0014567934 	-0.0123545753 	 0.0002656514 	
7633.5000000000 	0.0025118603 	 0.0014567510 	-0.0123545495 	 0.0002656502 	
7634.0000000000 	0.0025119253 	 0.0014567059 	-0.0123545263 	 0.0002656491 	
7634.5000000000 	0.0025119884 	 0.0014566583 	-0.0123545060 	 0.0002656479 	
7635.0000000000 	0.0025120490 	 0.0014566088 	-0.0123544888 	 0.0002656468 	
7635.5000000000 	0.0025121065 	 0.0014565579 	-0.0123544748 	 0.0002656458 	
7636.0000000000 	0.0025121604 	 0.0014565058 	-0.0123544642 	 0.0002656448 	
7636.5000000000 	0.0025122102 	 0.0014564533 	-0.0123544570 	 0.0002656438 	
7637.0000000000 	0.0025122554 	 0.0014564007 	-0.0123544534 	 0.0002656430 	
7637.5000000000 	0.0025122957 	 0.0014563486 	-0.0123544533 	 0.0002656422 	
7638.0000000000 	0.0025123306 	 0.0014562973 	-0.0123544567 	 0.0002656415 	
7638.5000000000 	0.0025123598 	 0.0014562475 	-0.0123544637 	 0.0002656409 	
7639.0000000000 	0.0025123831 	 0.0014561996 	-0.0123544741 	 0.0002656404 	
7639.5000000000 	0.0025124003 	 0.0014561539 	-0.0123544879 	 0.0002656401 	
7640.0000000000 	0.0025124112 	 0.0014561110 	-0.0123545048 	 0.0002656398 	
7640.5000000000 	0.0025124157 	 0.0014560712 	-0.0123545248 	 0.0002656397 	
7641.0000000000 	0.0025124138 	 0.0014560348 	-0.0123545477 	 0.0002656396 	
7641.5000000000 	0.0025124055 	 0.0014560024 	-0.0123545732 	 0.0002656397 	
7642.0000000000 	0.0025123908 	 0.0014559740 	-0.0123546011 	 0.0002656399 	
7642.5000000000 	0.0025123700 	 0.0014559500 	-0.0123546312 	 0.0002656402 	
7643.0000000000 	0.0025123432 	 0.0014559306 	-0.0123546631 	 0.0002656406 	
7643.5000000000 	0.0025123107 	 0.0014559160 	-0.0123546966 	 0.0002656411 	
7644.0000000000 	0.0025122728 	 0.0014559062 	-0.0123547313 	 0.0002656418 	
7644.5000000000 	0.0025122299 	 0.0014559015 	-0.0123547670 	 0.0002656425 	
7645.0000000000 	0.0025121822 	 0.0014559018 	-0.0123548032 	 0.0002656433 	
7645.5000000000 	0.0025121304 	 0.0014559071 	-0.0123548398 	 0.0002656441 	
7646.0000000000 	0.0025120749 	 0.0014559174 	-0.0123548762 	 0.0002656451 	
7646.5000000000 	0.0025120162 	 0.0014559326 	-0.0123549122 	 0.0002656461 	
7647.0000000000 	0.0025119548 	 0.0014559524 	-0.0123549475 	 0.0002656472 	
7647.5000000000 	0.0025118914 	 0.0014559768 	-0.0123549816 	 0.0002656483 	
7648.0000000000 	0.0025118264 	 0.0014560055 	-0.0123550144 	 0.0002656494 	
7648.5000000000 	0.0025117606 	 0.0014560383 	-0.0123550455 	 0.0002656506 	
7649.0000000000 	0.0025116945 	 0.0014560747 	-0.0123550746 	 0.0002656518 	
7649.5000000000 	0.0025116288 	 0.0014561145 	-0.0123551014 	 0.0002656529 	
7650.0000000000 	0.0025115640 	 0.0014561574 	-0.0123551257 	 0.0002656541 	
7650.5000000000 	0.0025115008 	 0.0014562028 	-0.0123551473 	 0.0002656552 	
7651.0000000000 	0.0025114397 	 0.0014562504 	-0.0123551660 	 0.0002656564 	
7651.5000000000 	0.0025113813 	 0.0014562998 	-0.0123551816 	 0.0002656574 	
7652.0000000000 	0.0025113262 	 0.0014563504 	-0.0123551939 	 0.0002656584 	
7652.5000000000 	0.0025112748 	 0.0014564018 	-0.0123552029 	 0.0002656594 	
7653.0000000000 	0.0025112277 	 0.0014564536 	-0.0123552085 	 0.0002656603 	
7653.5000000000 	0.0025111852 	 0.0014565051 	-0.0123552106 	 0.0002656611 	
7654.0000000000 	0.0025111477 	 0.0014565561 	-0.0123552092 	 0.0002656618 	
7654.5000000000 	0.0025111157 	 0.0014566060 	-0.0123552043 	 0.0002656624 	
7655.0000000000 	0.0025110893 	 0.0014566542 	-0.0123551960 	 0.0002656630 	
7655.5000000000 	0.0025110689 	 0.0014567005 	-0.0123551843 	 0.0002656634 	
7656.0000000000 	0.0025110546 	 0.0014567443 	-0.0123551694 	 0.0002656637 	
7656.5000000000 	0.0025110465 	 0.0014567853 	-0.0123551515 	 0.0002656639 	
7657.0000000000 	0.0025110447 	 0.0014568230 	-0.0123551306 	 0.0002656640 	
